codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
1,15,all,Todas las causas ,0,0,0,870.00,4.50,476.00,4.90,394.00,4.10,910.00,4.70,532.00,5.50,378.00,3.90,922.00,4.80,515.00,5.40,407.00,4.20,928.00,4.80,563.00,5.90,365.00,3.80,950.00,5.00,537.00,5.70,413.00,4.30,986.00,5.20,554.00,5.90,432.00,4.50,963.00,5.10,543.00,5.80,420.00,4.40,1034.00,5.50,583.00,6.30,451.00,4.70,1014.00,5.40,579.00,6.30,435.00,4.50,1065.00,5.70,599.00,6.60,466.00,4.90,1135.00,6.10,608.00,6.80,527.00,5.50,1108.00,6.00,641.00,7.20,467.00,4.90
1,15,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,30.00,15.50,19.00,19.60,11.00,11.40,40.00,20.70,29.00,30.10,11.00,11.40,37.00,19.20,26.00,27.10,11.00,11.40,31.00,16.20,22.00,23.10,9.00,9.30,38.00,19.90,26.00,27.40,12.00,12.40,37.00,19.40,30.00,31.80,7.00,7.20,32.00,16.90,24.00,25.70,8.00,8.30,32.00,17.00,19.00,20.50,13.00,13.50,25.00,13.30,18.00,19.60,7.00,7.30,43.00,23.10,26.00,28.70,17.00,17.80,36.00,19.50,24.00,26.70,12.00,12.60,30.00,16.40,15.00,16.90,15.00,15.90
1,15,A15-A19,Tuberculosis,0,0,0,5.00,2.60,4.00,4.10,1.00,1.00,5.00,2.60,4.00,4.20,1.00,1.00,9.00,4.70,8.00,8.30,1.00,1.00,6.00,3.10,4.00,4.20,2.00,2.10,11.00,5.70,9.00,9.50,2.00,2.10,9.00,4.70,7.00,7.40,2.00,2.10,6.00,3.20,4.00,4.30,2.00,2.10,8.00,4.20,5.00,5.40,3.00,3.10,7.00,3.70,6.00,6.50,1.00,1.00,7.00,3.80,3.00,3.30,4.00,4.20,12.00,6.50,9.00,10.00,3.00,3.20,6.00,3.30,3.00,3.40,3.00,3.20
1,15,B20-B24,Enfermedad por VIH/SIDA,1,1,1,5.00,2.60,5.00,5.20,0.00,0.00,13.00,6.70,13.00,13.50,0.00,0.00,6.00,3.10,6.00,6.30,0.00,0.00,7.00,3.60,7.00,7.30,0.00,0.00,9.00,4.70,8.00,8.40,1.00,1.00,14.00,7.30,13.00,13.80,1.00,1.00,14.00,7.40,11.00,11.80,3.00,3.10,9.00,4.80,8.00,8.60,1.00,1.00,9.00,4.80,7.00,7.60,2.00,2.10,19.00,10.20,14.00,15.40,5.00,5.20,9.00,4.90,8.00,8.90,1.00,1.10,14.00,7.60,9.00,10.20,5.00,5.30
1,15,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,20.00,10.30,10.00,10.30,10.00,10.40,22.00,11.40,12.00,12.50,10.00,10.40,22.00,11.40,12.00,12.50,10.00,10.40,18.00,9.40,11.00,11.50,7.00,7.20,18.00,9.40,9.00,9.50,9.00,9.30,14.00,7.30,10.00,10.60,4.00,4.10,12.00,6.30,9.00,9.60,3.00,3.10,15.00,8.00,6.00,6.50,9.00,9.40,9.00,4.80,5.00,5.50,4.00,4.20,17.00,9.10,9.00,9.90,8.00,8.40,15.00,8.10,7.00,7.80,8.00,8.40,10.00,5.50,3.00,3.40,7.00,7.40
1,15,C00-C97,Tumores Malignos,0,0,0,204.00,105.50,101.00,104.30,103.00,106.60,210.00,108.90,112.00,116.30,98.00,101.50,217.00,112.80,108.00,112.70,109.00,112.90,216.00,112.60,130.00,136.40,86.00,89.10,222.00,116.00,117.00,123.40,105.00,108.70,251.00,131.50,134.00,142.10,117.00,121.20,231.00,121.80,120.00,128.50,111.00,115.30,265.00,140.60,151.00,163.20,114.00,118.80,244.00,130.20,125.00,136.40,119.00,124.30,251.00,134.80,146.00,160.90,105.00,110.00,241.00,130.30,124.00,138.10,117.00,123.00,258.00,140.80,148.00,167.10,110.00,116.30
1,15,C15,Esófago,0,0,0,8.00,4.10,8.00,8.30,0.00,0.00,7.00,3.60,5.00,5.20,2.00,2.10,4.00,2.10,3.00,3.10,1.00,1.00,5.00,2.60,4.00,4.20,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.20,6.00,6.40,2.00,2.10,1.00,0.50,1.00,1.10,0.00,0.00,3.00,1.60,1.00,1.10,2.00,2.10,4.00,2.10,3.00,3.30,1.00,1.00,2.00,1.10,1.00,1.10,1.00,1.00,3.00,1.60,2.00,2.20,1.00,1.10,4.00,2.20,4.00,4.50,0.00,0.00
1,15,C16,Estómago,1,1,1,23.00,11.90,14.00,14.50,9.00,9.30,24.00,12.40,16.00,16.60,8.00,8.30,22.00,11.40,14.00,14.60,8.00,8.30,37.00,19.30,29.00,30.40,8.00,8.30,20.00,10.50,14.00,14.80,6.00,6.20,30.00,15.70,16.00,17.00,14.00,14.50,29.00,15.30,24.00,25.70,5.00,5.20,31.00,16.40,22.00,23.80,9.00,9.40,24.00,12.80,13.00,14.20,11.00,11.50,26.00,14.00,19.00,20.90,7.00,7.30,17.00,9.20,13.00,14.50,4.00,4.20,28.00,15.30,18.00,20.30,10.00,10.60
1,15,C18,Colon,0,0,1,9.00,4.70,3.00,3.10,6.00,6.20,10.00,5.20,3.00,3.10,7.00,7.20,9.00,4.70,5.00,5.20,4.00,4.10,9.00,4.70,2.00,2.10,7.00,7.20,16.00,8.40,7.00,7.40,9.00,9.30,14.00,7.30,8.00,8.50,6.00,6.20,5.00,2.60,3.00,3.20,2.00,2.10,10.00,5.30,5.00,5.40,5.00,5.20,12.00,6.40,5.00,5.50,7.00,7.30,15.00,8.10,10.00,11.00,5.00,5.20,14.00,7.60,10.00,11.10,4.00,4.20,8.00,4.40,4.00,4.50,4.00,4.20
1,15,C20,Recto,0,0,1,2.00,1.00,0.00,0.00,2.00,2.10,3.00,1.60,2.00,2.10,1.00,1.00,4.00,2.10,2.00,2.10,2.00,2.10,5.00,2.60,2.00,2.10,3.00,3.10,3.00,1.60,0.00,0.00,3.00,3.10,6.00,3.10,4.00,4.20,2.00,2.10,3.00,1.60,2.00,2.10,1.00,1.00,4.00,2.10,3.00,3.20,1.00,1.00,4.00,2.10,1.00,1.10,3.00,3.10,2.00,1.10,1.00,1.10,1.00,1.00,4.00,2.20,2.00,2.20,2.00,2.10,3.00,1.60,2.00,2.30,1.00,1.10
